,sic_1,sic_2,naics_2,naics_3,naics_4,gsector,ggroup,spcseccd,spcindcd,hp,sp_10,sp_20,sp_30,sp_40,sp_50,sp_60,sp_70,sp_80,sp_90,sp_100,sp_120,sp_140,sp_160,sp_180,sp_200,sp_220,sp_240,st_10,st_20,st_30,st_40,st_50,st_60,st_70,st_80,st_90,st_100,st_120,st_140,st_160,st_180,st_200,st_220,st_240,ismedoid_sp_10,ismedoid_sp_20,ismedoid_sp_30,ismedoid_sp_40,ismedoid_sp_50,ismedoid_sp_60,ismedoid_sp_70,ismedoid_sp_80,ismedoid_sp_90,ismedoid_sp_100,ismedoid_sp_120,ismedoid_sp_140,ismedoid_sp_160,ismedoid_sp_180,ismedoid_sp_200,ismedoid_sp_220,ismedoid_sp_240,ismedoid_st_10,ismedoid_st_20,ismedoid_st_30,ismedoid_st_40,ismedoid_st_50,ismedoid_st_60,ismedoid_st_70,ismedoid_st_80,ismedoid_st_90,ismedoid_st_100,ismedoid_st_120,ismedoid_st_140,ismedoid_st_160,ismedoid_st_180,ismedoid_st_200,ismedoid_st_220,ismedoid_st_240
BEN,6,62,52,523,5239,40,4020,800,823,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,0,36,1,16,54,7,5,96,112,138,137,62,96,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHF,6,63,52,524,5241,40,4030,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIG,5,53,45,452,4523,25,2550,976,432,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIIB,2,28,32,325,3254,35,3520,905,147,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,14,14,10,18,28,40,72,26,17,31,139,47,171,105,155,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BIO,3,38,33,334,3345,35,3520,940,230,,5,1,24,31,11,19,14,7,40,93,17,63,100,130,102,120,36,8,1,19,1,33,0,32,59,66,49,6,48,27,15,118,139,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
BK,6,60,52,522,5221,40,4020,800,815,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,68,3,7,7,34,32,34,17,71,84,45,114,23,95,87,110,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
BKNG,7,73,51,519,5191,25,2550,940,185,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,18,18,24,1,16,74,39,32,75,113,109,34,51,201,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BKR,1,13,21,213,2131,10,1010,-1,-1,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,9,5,4,29,26,28,17,14,88,77,53,24,21,192,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BLK,6,62,52,523,5239,40,4020,800,823,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,111,234,3,7,11,14,3,2,39,77,67,13,95,29,100,40,100,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
BLL,3,34,33,332,3324,15,1510,925,205,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,18,15,4,41,7,57,59,11,97,64,30,25,88,130,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
BMY,2,28,32,325,3254,35,3520,905,280,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,16,22,16,17,36,35,70,54,46,39,46,123,48,8,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
BR,7,73,54,541,5415,45,4510,-1,-1,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,22,25,17,10,68,19,62,99,54,59,65,126,26,219,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
BRYN,7,78,51,512,5121,25,2540,978,245,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSX,3,38,33,334,3345,35,3510,905,300,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,10,20,30,12,39,59,20,45,52,23,37,77,175,75,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
BTU,1,12,21,212,2121,10,1010,970,360,,0,17,19,38,39,38,36,65,23,14,96,132,49,30,47,60,42,7,19,26,8,31,7,20,30,24,80,40,69,15,5,175,32,50,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
BUD,2,20,31,312,3121,30,3020,978,140,,2,2,22,5,25,7,2,1,5,62,3,66,132,42,126,39,115,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,3,37,33,336,3363,25,2510,976,130,,2,2,22,5,25,7,2,1,5,62,40,24,131,91,95,114,99,0,9,13,11,39,43,33,36,58,7,74,33,111,162,147,115,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BXP,6,67,53,531,5311,60,6010,800,850,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,18,23,12,14,56,69,11,56,6,2,43,107,32,163,203,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0
C,6,61,52,522,5221,40,4010,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,33,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAG,2,20,31,311,3114,30,3020,978,250,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAH,5,51,42,424,4242,35,3510,978,217,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,17,1,7,27,51,0,10,68,20,16,9,82,99,193,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CARR,3,35,33,333,3334,20,2010,-1,-1,,3,7,27,6,28,31,33,27,37,74,102,22,148,58,164,3,7,2,5,22,25,21,9,34,34,78,63,27,18,110,28,39,178,7,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
CAT,3,35,33,333,3331,20,2010,925,345,,1,13,10,12,4,50,10,60,41,52,10,64,35,131,106,141,123,1,4,9,15,4,41,7,57,22,71,113,22,71,112,12,18,158,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CB,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBH,6,67,52,525,5259,-1,-1,-1,-1,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBOE,6,62,52,523,5232,40,4020,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,49,64,15,19,60,42,44,136,109,80,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
CBRE,6,65,5,53,531,60,6010,-1,-1,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,9,13,11,30,13,65,16,36,84,89,56,115,82,187,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
CC,2,28,32,325,3251,15,1510,-1,-1,,1,0,23,2,27,45,26,29,38,85,14,127,151,114,168,132,48,1,17,10,21,34,14,50,58,52,62,67,105,13,137,112,60,187,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCI,6,67,53,531,5311,60,6010,976,175,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,49,44,4,37,2,61,70,79,87,114,111,167,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
CCL,4,44,48,483,4831,25,2530,976,310,,2,3,1,14,34,44,24,62,18,16,52,102,143,126,146,59,28,5,19,24,20,42,54,63,27,72,79,61,24,90,46,143,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
CCU,2,20,31,312,3121,30,3020,978,140,,5,10,14,26,3,47,66,17,51,27,60,23,73,109,103,139,122,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDNS,7,73,51,511,5112,45,4510,940,185,,8,12,25,18,32,42,30,4,8,6,16,77,12,13,166,79,0,6,12,0,36,1,16,54,66,31,81,38,51,61,94,164,174,102,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
CDW,5,50,42,423,4234,45,4520,976,426,,9,13,2,23,20,28,61,37,84,83,116,80,74,134,48,158,74,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CE,2,28,32,325,3251,15,1510,-1,-1,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,16,21,27,22,25,41,41,60,12,4,137,45,152,129,180,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
CERN,7,73,54,541,5415,35,3510,976,175,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,38,45,60,2,27,8,92,35,48,52,102,206,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1
CF,2,28,32,325,3253,15,1510,-1,-1,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,31,26,19,56,31,50,83,105,118,26,38,153,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CFG,6,60,52,522,5221,40,4010,-1,-1,,2,2,22,5,25,7,2,1,5,62,119,39,140,123,120,33,117,3,7,7,33,47,58,18,5,49,65,34,89,92,17,171,101,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CHD,2,28,32,325,3256,30,3030,978,320,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,2,13,15,35,66,8,17,95,19,31,11,84,43,211,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CHRW,4,42,48,484,4841,20,2030,600,615,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,14,79,15,35,119,86,11,95,45,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHTR,4,48,51,515,5152,50,5020,978,150,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,4,9,15,4,47,14,33,53,77,1,54,69,107,7,166,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CI,6,63,52,524,5241,35,3510,905,287,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIEN,3,36,33,334,3342,45,4520,940,180,,2,2,22,5,25,53,39,77,77,81,59,37,41,38,30,24,23,8,1,19,35,37,45,60,2,27,8,92,35,48,52,158,77,110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
CINF,6,63,52,524,5241,40,4030,800,835,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,0,3,23,13,15,35,66,8,17,95,19,31,11,96,59,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1
CIT,6,60,52,522,5221,40,4010,800,850,,2,2,22,5,25,7,2,1,5,62,3,0,1,3,2,117,69,1,17,8,0,34,14,50,24,52,62,67,105,13,72,6,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,2,28,32,325,3256,30,3030,978,320,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,11,4,37,46,29,43,63,28,90,14,20,88,7,65,83,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
CLF,1,10,21,212,2122,15,1510,970,460,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLX,2,28,32,325,3256,30,3030,978,320,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,4,9,15,4,15,22,35,30,91,26,40,151,76,136,192,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
CMA,6,60,52,522,5221,40,4010,800,817,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,7,33,47,3,58,29,25,82,78,7,149,74,142,198,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMCSA,4,48,51,515,5152,50,5020,978,150,,5,17,19,0,24,43,69,32,87,64,28,30,139,71,24,23,57,4,16,21,16,22,36,35,70,82,46,86,120,28,165,115,69,86,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
CME,6,62,52,523,5232,40,4020,800,822,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,3,7,11,14,5,55,55,42,11,24,29,87,23,13,3,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
CMG,5,58,72,722,7225,25,2530,-1,-1,,3,14,28,8,46,49,9,74,54,68,104,119,87,83,70,52,239,9,0,6,26,11,6,3,67,46,58,111,127,35,179,79,9,190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMI,3,35,33,333,3336,20,2010,925,135,,1,16,7,3,18,37,59,19,29,3,106,26,91,5,107,20,192,9,0,13,11,30,13,65,14,79,84,5,131,111,162,147,129,71,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
CMS,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,4,9,38,36,24,26,69,34,70,64,130,69,107,7,166,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNC,6,63,52,524,5241,35,3510,905,287,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,13,11,30,13,65,14,79,15,35,119,86,11,95,45,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CNP,4,49,22,221,2211,55,5510,700,705,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNX,1,13,21,211,2111,10,1010,970,360,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,39,74,5,117,26,116,102,189,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
COF,6,61,52,522,5222,40,4020,800,845,,9,4,29,22,45,30,23,20,71,54,119,39,112,22,172,151,1,1,4,10,21,40,15,22,12,69,21,116,135,43,145,45,75,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
COG,1,13,21,211,2111,10,1010,935,380,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COO,3,38,33,339,3391,35,3510,905,300,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,12,16,35,38,45,60,2,89,8,92,32,49,173,150,80,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COP,1,13,21,211,2111,10,1010,935,385,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,5,15,24,32,0,40,25,79,57,43,18,67,85,156,15,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
COST,5,53,45,452,4523,30,3010,976,445,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,9,0,6,26,11,6,3,67,46,58,111,50,124,179,79,9,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COTY,2,28,32,325,3256,30,3030,-1,-1,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,7,19,6,8,16,57,27,53,87,39,76,62,78,58,90,170,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
CPB,2,20,31,311,3114,30,3020,978,250,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,4,9,15,4,41,7,57,22,71,113,22,71,169,117,109,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
CPRI,2,23,3,31,315,25,2520,-1,-1,,9,4,6,35,5,3,42,2,6,73,87,138,129,39,194,206,199,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPRT,5,50,42,425,4251,20,2020,976,175,,6,16,6,37,12,22,11,59,88,46,67,49,36,55,32,27,40,6,13,27,9,19,33,44,78,0,33,53,0,134,167,67,66,99,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
CRM,7,73,51,511,5112,45,4510,-1,-1,,8,19,26,36,17,54,5,13,68,15,33,45,134,102,101,128,111,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSCO,3,35,33,334,3342,45,4520,940,187,,6,18,16,19,21,25,43,24,48,36,84,4,79,177,91,4,50,4,18,23,12,14,56,69,11,56,6,2,39,91,141,41,147,75,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
CSX,4,40,48,482,4821,20,2030,600,610,,1,0,18,12,49,9,50,51,66,29,74,82,43,85,9,1,22,4,18,11,14,14,2,39,55,20,59,8,93,159,26,14,158,116,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
CTAS,7,72,81,812,8123,20,2020,976,175,,3,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTLT,2,28,32,325,3254,35,3520,-1,-1,,8,12,25,18,32,42,0,38,76,89,80,75,59,46,197,110,26,0,3,2,31,39,43,33,36,58,10,84,92,0,38,153,85,13,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSH,7,73,54,541,5415,45,4510,940,185,,9,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,1,19,35,37,45,38,75,64,16,68,99,102,154,54,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CTVA,0,1,1,11,111,15,1510,-1,-1,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,39,74,5,117,60,94,51,38,22,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
CTXS,7,73,51,511,5112,45,4510,940,185,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,1,11,4,6,6,48,8,26,86,64,98,4,73,41,134,191,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CVS,5,59,44,446,4461,35,3510,978,435,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,2,5,6,26,28,22,11,56,21,14,79,128,20,121,174,169,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CVX,2,29,32,324,3241,10,1010,935,390,,2,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXO,1,13,21,211,2111,10,1010,-1,-1,,0,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,4,49,22,221,2211,55,5510,700,705,,6,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,4,2,3,28,3,44,4,37,2,61,47,123,31,14,81,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1
DAL,4,45,48,481,4811,20,2030,600,605,,2,3,1,14,34,44,24,62,18,16,52,59,19,18,8,7,95,7,8,29,29,20,17,30,1,4,87,11,17,4,3,190,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1
DD,2,28,32,325,3251,15,1510,970,160,,1,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,8,10,28,39,2,46,47,65,80,67,48,101,9,170,70,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1
DDS,5,53,45,452,4522,25,2550,976,430,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,3,35,33,333,3331,20,2010,925,345,,1,0,18,12,49,50,10,60,41,75,29,128,127,37,96,138,121,1,4,9,15,4,47,14,33,69,21,20,72,99,130,30,151,79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
DELL,3,35,33,334,3341,45,4520,940,190,,2,2,22,5,25,7,2,1,5,62,53,48,141,51,97,118,102,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFS,6,61,52,522,5222,40,4020,-1,-1,,2,2,29,22,45,30,23,20,71,54,119,39,112,22,172,151,67,1,11,10,6,40,4,21,61,86,38,87,41,38,135,35,63,211,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
DG,5,53,45,452,4523,25,2550,976,432,,5,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGX,8,80,62,621,6215,35,3510,905,292,,4,15,13,10,9,2,1,0,0,1,0,94,11,173,87,175,91,6,12,16,17,41,53,13,44,9,73,44,70,56,148,48,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
