,gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,dltt,dv,ebit,lt,sale,costat,ebit_margin,leverage,div_ebit
2942,5234,20071231,2007,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,10172.0,17191.0,4329.0,0.0,1063.0,13338.0,19644.0,A,0.05411321523111383,0.7758710953405852,0.0
2943,5234,20081231,2008,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,8340.0,15226.0,4132.0,0.0,774.0,13354.0,19488.0,A,0.039716748768472906,0.8770524103507159,0.0
2944,5234,20091231,2009,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,7225.0,14410.0,4182.0,0.0,248.0,12831.0,16301.0,A,0.015213790564996013,0.8904233171408744,0.0
2945,5234,20101231,2010,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,8045.0,15630.0,4319.0,0.0,742.0,14125.0,18832.0,A,0.03940101954120646,0.9037108125399872,0.0
2946,5234,20111231,2011,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,9812.0,17629.0,4789.0,15.0,1163.0,16005.0,22767.0,A,0.05108270742741688,0.9078790629077089,0.012897678417884782
2947,5234,20121231,2012,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,8498.0,16973.0,4888.0,29.0,1161.0,15814.0,20992.0,A,0.055306783536585365,0.9317150768868202,0.024978466838931956
2948,5234,20131231,2013,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,8644.0,17527.0,6162.0,41.0,1375.0,15082.0,19540.0,A,0.07036847492323439,0.8605009414046899,0.029818181818181817
2949,5234,20141231,2014,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,7724.0,18109.0,6216.0,75.0,1519.0,13682.0,18138.0,A,0.08374682985996251,0.7555359213650671,0.04937458854509546
2950,5234,20151231,2015,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,6141.0,16439.0,5120.0,68.0,1680.0,12297.0,16443.0,A,0.10217113665389528,0.7480382018370947,0.04047619047619048
2951,5234,20161231,2016,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,5718.0,16511.0,4798.0,82.0,1799.0,11786.0,15158.0,A,0.11868320358886397,0.7138271455393375,0.045580878265703166
2952,5234,20171231,2017,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,6079.0,17064.0,5076.0,110.0,1396.0,12214.0,15377.0,A,0.09078493854457957,0.7157759024847632,0.07879656160458452
2953,5234,20181231,2018,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,5925.0,16872.0,5110.0,138.0,1162.0,11802.0,15475.0,A,0.07508885298869143,0.69950213371266,0.11876075731497418
2954,5234,20191231,2019,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,5934.0,17185.0,5421.0,148.0,824.0,12640.0,14745.0,A,0.0558833502882333,0.7355251672970614,0.1796116504854369
2955,5234,20201231,2020,INDL,C,D,STD,GT,GOODYEAR TIRE & RUBBER CO,USD,5620.0,16506.0,6116.0,37.0,-111.0,13247.0,12287.0,A,-0.00903393830878164,0.8025566460680964,-0.3333333333333333
2956,5256,20001231,2000,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1483.002,2459.601,125.258,62.863,335.12,922.119,4977.044,A,0.06733313991196381,0.37490592986423404,0.18758355216042014
2957,5256,20011231,2001,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1392.611,2331.246,118.219,65.445,377.643,727.918,4754.317,A,0.07943159869230428,0.3122441818666927,0.17329859152691826
2958,5256,20021231,2002,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1484.947,2437.448,119.693,66.467,391.216,769.75,4643.898,A,0.08424302170288839,0.31580160889586156,0.16989847041020817
2959,5256,20031231,2003,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1633.413,2624.678,4.895,67.281,386.697,779.543,4667.014,A,0.08285747589357992,0.29700519454195906,0.17398893707476398
2960,5256,20041231,2004,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1754.713,2809.573,0.0,71.243,439.304,741.603,5049.785,A,0.0869945948193834,0.2639557683676487,0.1621724363993954
2961,5256,20051231,2005,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1997.868,3107.921,4.895,82.663,518.989,818.945,5526.636,A,0.09390685400666879,0.2635025150253176,0.15927697889550643
2962,5256,20061231,2006,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1862.086,3046.088,4.895,97.896,578.071,868.473,5883.654,A,0.09825033899002218,0.285110935731338,0.16934943977469896
2963,5256,20071231,2007,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,1800.817,3094.028,4.895,113.093,670.653,995.92,6418.014,A,0.10449540932755834,0.32188461125755813,0.16863116991946656
2964,5256,20081231,2008,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2144.109,3515.417,488.228,121.504,788.672,1481.612,6850.032,A,0.11513406068759971,0.4214612377422081,0.1540615109956991
2965,5256,20091231,2009,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2131.515,3726.332,437.5,134.684,674.224,1499.133,6221.991,A,0.10836145536051081,0.40230795323658763,0.1997615035952443
2966,5256,20101231,2010,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2238.071,3904.377,420.446,152.338,827.375,1616.707,7182.158,A,0.1151986631316103,0.4140755362507258,0.18412207282066775
2967,5256,20111231,2011,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2694.9,4716.062,175.055,180.527,1070.429,1991.783,8078.185,A,0.13250860187034588,0.42234029153984826,0.16864920513177425
2968,5256,20121231,2012,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2900.64,5014.598,467.048,220.077,1231.495,1897.232,8950.045,A,0.13759651487785815,0.3783417933002805,0.17870718110913972
2969,5256,20131231,2013,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3044.285,5266.328,445.513,255.466,1332.427,1939.492,9437.758,A,0.14118045832495388,0.3682816565926011,0.1917298283508215
2970,5256,20141231,2014,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,2984.753,5300.755,404.536,291.395,1419.151,2016.654,9964.953,A,0.1424142191137279,0.3804465590279121,0.20533051098861219
2971,5256,20151231,2015,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3048.642,5857.755,1388.414,306.474,1345.671,3505.041,9973.384,A,0.13492621962615697,0.5983590983235045,0.22774808998633395
2972,5256,20161231,2016,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3020.229,5694.307,1840.946,302.971,1214.275,3788.539,10137.204,A,0.1197840153951721,0.6653204683203768,0.2495077309505672
2973,5256,20171231,2017,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3205.989,5804.254,2248.036,304.473,1160.31,3976.521,10424.858,A,0.11130223548368716,0.68510458019239,0.26240659823667817
2974,5256,20181231,2018,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3557.0,5873.0,2090.0,316.0,1344.0,3780.0,11221.0,A,0.11977542108546475,0.6436233611442194,0.23511904761904762
2975,5256,20191231,2019,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3555.0,6005.0,2085.0,328.0,1388.0,3945.0,11486.0,A,0.12084276510534564,0.6569525395503747,0.23631123919308358
2976,5256,20201231,2020,INDL,C,D,STD,GWW,GRAINGER (W W) INC,USD,3919.0,6295.0,2551.0,338.0,1327.0,4202.0,11797.0,A,0.11248622531151987,0.6675138999205719,0.25470987189148453
2977,5439,20001231,2000,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,5568.0,10103.0,1049.0,221.0,322.0,6137.0,11856.0,A,0.027159244264507422,0.6074433336632683,0.6863354037267081
2978,5439,20011231,2001,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,5573.0,10966.0,1403.0,215.0,977.0,6173.0,12939.0,A,0.07550815364402196,0.5629217581615904,0.22006141248720573
2979,5439,20021231,2002,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,5560.0,12844.0,1181.0,219.0,-216.0,9215.0,12498.0,A,-0.01728276524243879,0.7174556213017751,-1.0138888888888888
2980,5439,20031231,2003,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,7919.0,15463.0,3415.0,219.0,648.0,12816.0,16246.0,A,0.039886741351717346,0.8288171764858048,0.33796296296296297
2981,5439,20041231,2004,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,9962.0,15796.0,3593.0,221.0,780.0,11756.0,20464.0,A,0.038115715402658325,0.7442390478602178,0.2833333333333333
2982,5439,20051231,2005,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,9327.0,15010.0,2813.0,254.0,2463.0,8493.0,21007.0,A,0.11724663207502262,0.5658227848101266,0.10312626877791312
2983,5439,20061231,2006,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,11183.0,16820.0,2786.0,306.0,3578.0,8997.0,22504.0,A,0.15899395662993246,0.5348989298454221,0.08552263834544438
2984,5439,20071231,2007,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,7573.0,13135.0,2627.0,314.0,3446.0,6175.0,15264.0,A,0.22575995807127883,0.47011800532927295,0.09112013929193268
2985,5439,20081231,2008,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,7411.0,14385.0,2586.0,319.0,3965.0,6641.0,18279.0,A,0.21691558619180482,0.4616614529023288,0.08045397225725094
2986,5439,20091231,2009,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,8638.0,16538.0,3824.0,324.0,2077.0,7781.0,14675.0,A,0.14153321976149916,0.4704921997823195,0.15599422243620606
2987,5439,20101231,2010,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,8886.0,18297.0,3824.0,327.0,2999.0,7910.0,17973.0,A,0.166861403215935,0.43231130786467725,0.10903634544848283
2988,5439,20111231,2011,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,11577.0,23677.0,4820.0,330.0,4737.0,10461.0,24829.0,A,0.1907849691892545,0.44182117666934156,0.06966434452184928
2989,5439,20121231,2012,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,13086.0,27410.0,4820.0,333.0,4459.0,11620.0,28503.0,A,0.15643967301687542,0.4239328712148851,0.07468042161919713
2990,5439,20131231,2013,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,13704.0,29223.0,7816.0,465.0,4138.0,15608.0,29402.0,A,0.14073872525678524,0.5340998528556274,0.1123731271145481
2991,5439,20141231,2014,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,15068.0,32240.0,7840.0,533.0,4919.0,15942.0,32870.0,A,0.149650136902951,0.4944789081885856,0.1083553567798333
2992,5439,20151231,2015,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,21609.0,36942.0,14687.0,614.0,2320.0,21447.0,23633.0,A,0.09816781618922693,0.5805587136592496,0.2646551724137931
2993,5439,20161231,2016,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,11677.0,27000.0,12214.0,620.0,690.0,17552.0,15887.0,A,0.04343173664002014,0.650074074074074,0.8985507246376812
2994,5439,20171231,2017,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,10777.0,25085.0,10430.0,626.0,2009.0,16736.0,20620.0,A,0.09742967992240543,0.6671716165038868,0.31159780985564955
2995,5439,20181231,2018,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,11151.0,25982.0,10421.0,630.0,2732.0,16438.0,23995.0,A,0.11385705355282351,0.632668770687399,0.23060029282576866
2996,5439,20191231,2019,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,11212.0,25377.0,11265.0,630.0,2058.0,17352.0,22408.0,A,0.09184219921456623,0.6837687669937345,0.30612244897959184
2997,5439,20201231,2020,INDL,C,D,STD,HAL,HALLIBURTON CO,USD,9475.0,20680.0,10008.0,278.0,1363.0,15697.0,14445.0,A,0.09435790931118034,0.7590425531914894,0.20396184886280264
2998,5492,20000630,2000,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1629.0,2326.9,382.6,29.9,68.3,952.6,1807.4,A,0.03778908929954631,0.4093858782070566,0.4377745241581259
2999,5492,20010630,2001,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1222.0,1959.9,384.4,13.3,87.4,844.7,1955.1,A,0.04470359572400389,0.4309913771110771,0.15217391304347827
3000,5492,20020630,2002,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1153.5,1858.5,283.0,13.2,97.5,708.6,1875.8,A,0.05197782279560721,0.3812752219531881,0.13538461538461538
3001,5492,20030630,2003,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1357.7,2080.3,401.6,21.2,85.2,897.1,2092.7,A,0.040712954556314816,0.43123587944046526,0.2488262910798122
3002,5492,20040630,2004,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1553.8,2225.8,401.4,26.6,217.0,947.0,2518.6,A,0.08615897720956087,0.42546500134782994,0.12258064516129033
3003,5492,20050630,2005,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1317.6,2457.4,401.4,31.9,329.8,1018.3,3000.6,A,0.10991135106312072,0.41438105314560103,0.09672528805336567
3004,5492,20060630,2006,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1428.4,3142.3,699.5,42.7,488.6,1480.2,3474.8,A,0.14061240934730057,0.47105623269579605,0.08739255014326648
3005,5492,20070630,2007,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1828.8,4406.0,408.9,58.2,609.3,2175.3,4243.0,A,0.14360122554796134,0.49371311847480714,0.09551944854751356
3006,5492,20080630,2008,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2046.7,4558.6,831.8,81.5,793.8,1954.3,5311.0,A,0.14946337789493502,0.4287061817224586,0.10267069790879316
3007,5492,20090630,2009,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1859.4,4465.1,1177.3,106.6,835.7,2596.0,5005.0,A,0.166973026973027,0.5813979530133703,0.1275577360296757
3008,5492,20100630,2010,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1995.7,4734.7,1176.6,115.0,938.9,2544.6,5206.1,A,0.18034613242158234,0.5374363740046888,0.1224837575886676
3009,5492,20110630,2011,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2216.8,6172.8,1887.2,127.0,1016.8,3660.8,5924.6,A,0.17162340073591464,0.5930533955417315,0.12490165224232888
3010,5492,20120630,2012,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2600.4,5592.8,1883.0,139.6,999.3,3646.7,5451.3,A,0.18331407187276427,0.652034758975826,0.13969778845191635
3011,5492,20130630,2013,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1948.1,4858.4,1577.1,164.7,940.4,3297.2,5111.7,A,0.18397010779192832,0.6786596410340853,0.17513823904721396
3012,5492,20140630,2014,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,1991.3,4931.2,1575.8,180.3,881.9,3105.8,5012.0,A,0.17595770151636073,0.6298264114211551,0.20444494840684888
3013,5492,20150630,2015,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,3524.0,13129.0,5053.0,198.0,848.0,9727.0,5083.0,A,0.16683061184339956,0.7408789702186,0.23349056603773585
3014,5492,20160630,2016,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2608.0,11996.0,4120.0,252.0,1211.0,8939.0,7467.0,A,0.16218025980982992,0.7451650550183394,0.20809248554913296
3015,5492,20170630,2017,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2073.0,10090.0,3396.0,262.0,1131.0,7162.0,5900.0,A,0.1916949152542373,0.7098116947472746,0.23165340406719717
3016,5492,20180630,2018,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2223.0,9839.0,3408.0,272.0,1184.0,6517.0,6182.0,A,0.19152377871239082,0.6623640613883525,0.22972972972972974
3017,5492,20190630,2019,INDL,C,D,STD,LHX,L3HARRIS TECHNOLOGIES INC,USD,2578.0,10117.0,2763.0,325.0,1157.0,6754.0,6801.0,A,0.17012204087634172,0.6675892062864486,0.2808988764044944
3018,5518,20001231,2000,INDL,C,D,STD,HAS,HASBRO INC,USD,1580.213,3828.459,1167.838,42.494,85.83,2501.053,3787.215,A,0.02266309148015098,0.6532792959255931,0.49509495514388907
3019,5518,20011231,2001,INDL,C,D,STD,HAS,HASBRO INC,USD,1368.618,3368.979,1165.649,20.709,209.535,2016.115,2856.339,A,0.07335788924213828,0.5984350154750149,0.09883313050325722
3020,5518,20021231,2002,INDL,C,D,STD,HAS,HASBRO INC,USD,1431.624,3142.881,841.015,20.772,226.857,1951.515,2816.23,A,0.08055343491121109,0.6209318774716575,0.09156428939816712
3021,5518,20031231,2003,INDL,C,D,STD,HAS,HASBRO INC,USD,1509.263,3163.376,686.871,20.851,344.616,1758.136,3138.657,A,0.10979727953707588,0.5557783836003054,0.06050502588388235
3022,5518,20041231,2004,INDL,C,D,STD,HAS,HASBRO INC,USD,1718.222,3240.66,302.698,37.088,293.012,1600.936,2997.51,A,0.09775180066121547,0.4940154166126653,0.12657502081826
3023,5518,20051231,2005,INDL,C,D,STD,HAS,HASBRO INC,USD,1830.195,3301.143,495.619,58.901,310.521,1577.667,3087.627,A,0.10056946645433533,0.4779153765832016,0.18968443358098164
3024,5518,20061231,2006,INDL,C,D,STD,HAS,HASBRO INC,USD,1718.315,3096.905,494.917,75.282,376.363,1559.015,3151.481,A,0.11942416914460216,0.503410663226673,0.20002497588764037
3025,5518,20071231,2007,INDL,C,D,STD,HAS,HASBRO INC,USD,1888.24,3237.063,709.723,94.097,529.75,1851.971,3837.557,A,0.1380435521869773,0.5721145989435485,0.17762529495044832
3026,5518,20081231,2008,INDL,C,D,STD,HAS,HASBRO INC,USD,1714.006,3168.797,709.723,107.065,494.296,1778.011,4021.52,A,0.12291272951520818,0.5610996854642314,0.21660098402576594
3027,5518,20091231,2009,INDL,C,D,STD,HAS,HASBRO INC,USD,2045.032,3896.892,1131.998,111.458,595.798,2302.12,4067.947,A,0.14646159352616933,0.5907579681448704,0.18707347121004098
3028,5518,20101231,2010,INDL,C,D,STD,HAS,HASBRO INC,USD,2221.049,4093.226,1397.681,133.048,587.859,2477.806,4002.161,A,0.14688539516526197,0.605343071699437,0.22632638098591668
3029,5518,20111231,2011,INDL,C,D,STD,HAS,HASBRO INC,USD,2253.692,4130.774,1400.872,154.028,608.381,2713.259,4285.589,A,0.1419597166223826,0.6568403403333127,0.25317687435998165
3030,5518,20121231,2012,INDL,C,D,STD,HAS,HASBRO INC,USD,2508.202,4325.387,1396.421,225.464,598.96,2818.008,4088.983,A,0.14648141114795538,0.6515042469032251,0.37642580472819553
3031,5518,20131231,2013,INDL,C,D,STD,HAS,HASBRO INC,USD,2480.457,4402.267,959.895,156.129,597.432,2674.479,4082.157,A,0.1463520388853246,0.6075231238814002,0.2613335074117221
3032,5518,20141231,2014,INDL,C,D,STD,HAS,HASBRO INC,USD,2719.1,4532.142,1559.895,216.855,639.141,3023.748,4277.207,A,0.14942952258331194,0.6671785658966555,0.33929133008209456
3033,5518,20151231,2015,INDL,C,D,STD,HAS,HASBRO INC,USD,2865.598,4720.717,1547.115,225.797,688.872,3016.645,4447.509,A,0.1548893998865432,0.6390226315197459,0.32777787455434393
3034,5518,20161231,2016,INDL,C,D,STD,HAS,HASBRO INC,USD,3227.607,5091.366,1198.679,248.881,820.906,3205.926,5019.822,A,0.16353289021005127,0.629678950599898,0.3031784394315549
3035,5518,20171231,2017,INDL,C,D,STD,HAS,HASBRO INC,USD,3633.926,5289.983,1693.609,276.973,810.359,3460.026,5209.782,A,0.15554566390685828,0.6540712890759762,0.3417904903875936
3036,5518,20181231,2018,INDL,C,D,STD,HAS,HASBRO INC,USD,3082.504,5262.988,1695.092,309.258,598.317,3508.502,4579.646,A,0.13064699760636522,0.666636899039101,0.5168798479735658
3037,5518,20191231,2019,INDL,C,D,STD,HAS,HASBRO INC,USD,6747.521,8855.628,4159.839,336.604,669.828,5860.098,4720.227,A,0.1419058871533085,0.661737146140285,0.5025230357644052
3038,5518,20201231,2020,INDL,C,D,STD,HAS,HASBRO INC,USD,3846.645,10818.385,4660.015,372.652,728.85,7857.222,5465.443,A,0.13335607013008827,0.7262841912170809,0.5112876449200795
3039,5543,20001231,2000,FS,C,D,STD,WELL,WELLTOWER INC,USD,,1156.904,439.752,,,458.297,,A,,0.3961409071107024,
3040,5543,20001231,2000,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,1156.904,439.752,80.327,102.159,458.297,135.27,A,0.7552228875582169,0.3961409071107024,0.7862939143883554
3041,5543,20011231,2001,FS,C,D,STD,WELL,WELLTOWER INC,USD,,1269.843,478.598,,,511.973,,A,,0.4031781881697186,
3042,5543,20011231,2001,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,1269.843,478.598,85.27,95.815,511.973,135.12,A,0.709110420367081,0.4031781881697186,0.8899441632312268
3043,5543,20021231,2002,FS,C,D,STD,WELL,WELLTOWER INC,USD,,1594.11,676.331,,,696.878,,A,,0.43715803802748876,
3044,5543,20021231,2002,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,1594.11,676.331,97.139,110.844,696.878,163.118,A,0.679532608295835,0.43715803802748876,0.8763577640648118
3045,5543,20031231,2003,FS,C,D,STD,WELL,WELLTOWER INC,USD,,2182.731,967.356,,,1033.052,,A,,0.4732841564077295,
3046,5543,20031231,2003,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,2182.731,967.356,111.081,131.906,1033.052,200.129,A,0.6591048773541066,0.4732841564077295,0.8421224205115764
3047,5543,20041231,2004,FS,C,D,STD,WELL,WELLTOWER INC,USD,,2549.643,1149.949,,,1214.364,,A,,0.47628785677053614,
3048,5543,20041231,2004,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,2549.643,1149.949,135.724,160.26,1214.364,251.395,A,0.6374828457208774,0.47628785677053614,0.8468987894671159
3049,5543,20051231,2005,FS,C,D,STD,WELL,WELLTOWER INC,USD,,2972.164,1458.222,,,1541.408,,A,,0.5186147197799313,
3050,5543,20051231,2005,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,2972.164,1458.222,154.142,183.398,1541.408,281.847,A,0.6507005573946149,0.5186147197799313,0.8404780859115148
3051,5543,20061231,2006,FS,C,D,STD,WELL,WELLTOWER INC,USD,,4280.61,2086.302,,,2299.589,,A,,0.5372105844727738,
3052,5543,20061231,2006,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,4280.61,2086.302,199.828,206.787,2299.589,322.824,A,0.640556464203405,0.5372105844727738,0.9663470140772873
3053,5543,20071231,2007,FS,C,D,STD,WELL,WELLTOWER INC,USD,,5213.856,2634.397,,,2799.813,,A,,0.5369946926037084,
3054,5543,20071231,2007,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,5213.856,2634.397,208.099,266.751,2799.813,486.022,A,0.5488455255111908,0.5369946926037084,0.7801245356156116
3055,5543,20081231,2008,FS,C,D,STD,WELL,WELLTOWER INC,USD,,6193.118,2824.115,,,2970.929,,A,,0.47971457995794686,
3056,5543,20081231,2008,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,6193.118,2824.115,276.86,306.074,2970.929,551.214,A,0.5552725438758812,0.47971457995794686,0.9045524938413586
3057,5543,20091231,2009,FS,C,D,STD,WELL,WELLTOWER INC,USD,,6367.186,2401.818,,,2559.735,,A,,0.40201982477031456,
3058,5543,20091231,2009,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,6367.186,2401.818,333.839,296.985,2559.735,568.973,A,0.5219667717097297,0.40201982477031456,1.1240938094516557
3059,5543,20101231,2010,FS,C,D,STD,WELL,WELLTOWER INC,USD,,9451.734,4445.688,,,4714.081,,A,,0.49875303304134455,
3060,5543,20101231,2010,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,9451.734,4445.688,370.223,279.848,4714.081,687.203,A,0.4072275586689814,0.49875303304134455,1.3229431691489666
3061,5543,20111231,2011,FS,C,D,STD,WELL,WELLTOWER INC,USD,,14924.606,7036.54,,,7612.309,,A,,0.510050918597114,
3062,5543,20111231,2011,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,14924.606,7036.54,544.248,479.617,7612.309,1426.934,A,0.33611715748591037,0.510050918597114,1.1347554402783888
3063,5543,20121231,2012,FS,C,D,STD,WELL,WELLTOWER INC,USD,,19549.109,8121.865,,,8993.998,,A,,0.46007201658142066,
3064,5543,20121231,2012,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,19549.109,8121.865,722.45,552.618,8993.998,1824.581,A,0.30287392009453135,0.46007201658142066,1.3073225989743367
3065,5543,20131231,2013,FS,C,D,STD,WELL,WELLTOWER INC,USD,,23083.957,10321.719,,,11292.587,,A,,0.4891963279952393,
3066,5543,20131231,2013,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,23083.957,10321.719,906.275,555.979,11292.587,2872.421,A,0.1935576296093087,0.4891963279952393,1.6300525739281517
3067,5543,20141231,2014,FS,C,D,STD,WELL,WELLTOWER INC,USD,,25014.296,10428.2,,,11454.838,,A,,0.4579316563616262,
3068,5543,20141231,2014,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,25014.296,10428.2,1035.069,875.839,11454.838,3316.12,A,0.26411559292184844,0.4579316563616262,1.1818028199246664
3069,5543,20151231,2015,FS,C,D,STD,WELL,WELLTOWER INC,USD,,29023.845,12020.361,,,13664.877,,A,,0.4708155311606715,
3070,5543,20151231,2015,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,29023.845,12020.361,1210.133,1129.263,13664.877,3838.322,A,0.2942074687845365,0.4708155311606715,1.0716130786185327
3071,5543,20161231,2016,FS,C,D,STD,WELL,WELLTOWER INC,USD,,28865.184,11807.625,,,13185.279,,A,,0.4567883232616844,
3072,5543,20161231,2016,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,28865.184,11807.625,1298.925,1247.005,13185.279,4270.803,A,0.29198373233324043,0.4567883232616844,1.041635759279233
3073,5543,20171231,2017,FS,C,D,STD,WELL,WELLTOWER INC,USD,,27944.445,10885.348,,,12643.799,,A,,0.4524619830524457,
3074,5543,20171231,2017,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,27944.445,10885.348,1325.617,918.414,12643.799,4233.516,A,0.21693882815135224,0.4524619830524457,1.443376298706248
3075,5543,20181231,2018,FS,C,D,STD,WELL,WELLTOWER INC,USD,,30342.072,12188.245,,,14331.427,,A,,0.47232855422661973,
3076,5543,20181231,2018,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,30342.072,12188.245,1348.863,1074.42,14331.427,4699.858,A,0.22860690684697282,0.47232855422661973,1.255433629306975
3077,5543,20191231,2019,FS,C,D,STD,WELL,WELLTOWER INC,USD,,33380.751,14390.836,,,16398.247,,A,,0.49124859413738176,
3078,5543,20191231,2019,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,33380.751,14390.836,1400.712,1273.253,16398.247,5163.74,A,0.24657573774047492,0.49124859413738176,1.1001050066247635
3079,5543,20201231,2020,FS,C,D,STD,WELL,WELLTOWER INC,USD,,32483.642,13765.948,,,15258.58,,A,,0.46973119578155675,
3080,5543,20201231,2020,INDL,C,D,STD,WELL,WELLTOWER INC,USD,,32483.642,13765.948,1119.232,603.186,15258.58,4597.884,A,0.13118773766367312,0.46973119578155675,1.8555337822827451
